#framerate: 8.00
#geometry: geometry.xml
#ID: the agent ID 
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)
#A, B: semi-axes of the ellipse
#ANGLE: orientation of the ellipse
#COLOR: color of the ellipse

#ID	FR	X	Y	Z	A	B	ANGLE	COLOR
    25	    87	6.475000	9.500000	0.000000	0.20	0.20	0.00	220
    55	    87	6.475000	9.000000	0.000000	0.20	0.20	0.00	220
    85	    87	6.475000	8.500000	0.000000	0.20	0.20	0.00	220
   115	    87	6.475000	8.000000	0.000000	0.20	0.20	0.00	220
   145	    87	6.475000	7.500000	0.000000	0.20	0.20	0.00	220
   175	    87	6.475000	7.000000	0.000000	0.20	0.20	0.00	220
   205	    87	6.475000	6.500000	0.000000	0.20	0.20	0.00	220
   235	    87	6.475000	6.000000	0.000000	0.20	0.20	0.00	220
   265	    87	6.475000	5.500000	0.000000	0.20	0.20	0.00	220
   295	    87	6.475000	5.000000	0.000000	0.20	0.20	0.00	220
    26	    87	5.975000	9.500000	0.000000	0.20	0.20	0.00	220
    56	    87	5.975000	9.000000	0.000000	0.20	0.20	0.00	220
    86	    87	5.975000	8.500000	0.000000	0.20	0.20	0.00	220
   116	    87	5.975000	8.000000	0.000000	0.20	0.20	0.00	220
   146	    87	5.975000	7.500000	0.000000	0.20	0.20	0.00	220
   176	    87	5.975000	7.000000	0.000000	0.20	0.20	0.00	220
   206	    87	5.975000	6.500000	0.000000	0.20	0.20	0.00	220
   236	    87	5.975000	6.000000	0.000000	0.20	0.20	0.00	220
   266	    87	5.975000	5.500000	0.000000	0.20	0.20	0.00	220
   296	    87	5.975000	5.000000	0.000000	0.20	0.20	0.00	220
    27	    87	5.475000	9.500000	0.000000	0.20	0.20	0.00	220
    57	    87	5.475000	9.000000	0.000000	0.20	0.20	0.00	220
    87	    87	5.475000	8.500000	0.000000	0.20	0.20	0.00	220
   117	    87	5.475000	8.000000	0.000000	0.20	0.20	0.00	220
   147	    87	5.475000	7.500000	0.000000	0.20	0.20	0.00	220
   177	    87	5.475000	7.000000	0.000000	0.20	0.20	0.00	220
   207	    87	5.475000	6.500000	0.000000	0.20	0.20	0.00	220
   237	    87	5.475000	6.000000	0.000000	0.20	0.20	0.00	220
   267	    87	5.475000	5.500000	0.000000	0.20	0.20	0.00	220
   297	    87	5.475000	5.000000	0.000000	0.20	0.20	0.00	220
    28	    87	4.975000	9.500000	0.000000	0.20	0.20	0.00	220
    58	    87	4.975000	9.000000	0.000000	0.20	0.20	0.00	220
    88	    87	4.975000	8.500000	0.000000	0.20	0.20	0.00	220
   118	    87	4.975000	8.000000	0.000000	0.20	0.20	0.00	220
   148	    87	4.975000	7.500000	0.000000	0.20	0.20	0.00	220
   178	    87	4.975000	7.000000	0.000000	0.20	0.20	0.00	220
   208	    87	4.975000	6.500000	0.000000	0.20	0.20	0.00	220
   238	    87	4.975000	6.000000	0.000000	0.20	0.20	0.00	220
   268	    87	4.975000	5.500000	0.000000	0.20	0.20	0.00	220
   298	    87	4.975000	5.000000	0.000000	0.20	0.20	0.00	220
    29	    87	4.475000	9.500000	0.000000	0.20	0.20	0.00	220
    59	    87	4.475000	9.000000	0.000000	0.20	0.20	0.00	220
    89	    87	4.475000	8.500000	0.000000	0.20	0.20	0.00	220
   119	    87	4.475000	8.000000	0.000000	0.20	0.20	0.00	220
   149	    87	4.475000	7.500000	0.000000	0.20	0.20	0.00	220
   179	    87	4.475000	7.000000	0.000000	0.20	0.20	0.00	220
   209	    87	4.475000	6.500000	0.000000	0.20	0.20	0.00	220
   239	    87	4.475000	6.000000	0.000000	0.20	0.20	0.00	220
   269	    87	4.475000	5.500000	0.000000	0.20	0.20	0.00	220
   299	    87	4.475000	5.000000	0.000000	0.20	0.20	0.00	220
    30	    87	3.975000	9.500000	0.000000	0.20	0.20	0.00	220
    60	    87	3.975000	9.000000	0.000000	0.20	0.20	0.00	220
    90	    87	3.975000	8.500000	0.000000	0.20	0.20	0.00	220
   120	    87	3.975000	8.000000	0.000000	0.20	0.20	0.00	220
   150	    87	3.975000	7.500000	0.000000	0.20	0.20	0.00	220
   180	    87	3.975000	7.000000	0.000000	0.20	0.20	0.00	220
   210	    87	3.975000	6.500000	0.000000	0.20	0.20	0.00	220
   240	    87	3.975000	6.000000	0.000000	0.20	0.20	0.00	220
   270	    87	3.975000	5.500000	0.000000	0.20	0.20	0.00	220
   300	    87	3.975000	5.000000	0.000000	0.20	0.20	0.00	220
    19	    88	9.637500	9.500000	0.000000	0.20	0.20	0.00	220
    49	    88	9.637500	9.000000	0.000000	0.20	0.20	0.00	220
    79	    88	9.637500	8.500000	0.000000	0.20	0.20	0.00	220
   109	    88	9.637500	8.000000	0.000000	0.20	0.20	0.00	220
   139	    88	9.637500	7.500000	0.000000	0.20	0.20	0.00	220
   169	    88	9.637500	7.000000	0.000000	0.20	0.20	0.00	220
   199	    88	9.637500	6.500000	0.000000	0.20	0.20	0.00	220
   229	    88	9.637500	6.000000	0.000000	0.20	0.20	0.00	220
   259	    88	9.637500	5.500000	0.000000	0.20	0.20	0.00	220
   289	    88	9.637500	5.000000	0.000000	0.20	0.20	0.00	220
    20	    88	9.137500	9.500000	0.000000	0.20	0.20	0.00	220
    50	    88	9.137500	9.000000	0.000000	0.20	0.20	0.00	220
    80	    88	9.137500	8.500000	0.000000	0.20	0.20	0.00	220
   110	    88	9.137500	8.000000	0.000000	0.20	0.20	0.00	220
   140	    88	9.137500	7.500000	0.000000	0.20	0.20	0.00	220
   170	    88	9.137500	7.000000	0.000000	0.20	0.20	0.00	220
   200	    88	9.137500	6.500000	0.000000	0.20	0.20	0.00	220
   230	    88	9.137500	6.000000	0.000000	0.20	0.20	0.00	220
   260	    88	9.137500	5.500000	0.000000	0.20	0.20	0.00	220
   290	    88	9.137500	5.000000	0.000000	0.20	0.20	0.00	220
    21	    88	8.637500	9.500000	0.000000	0.20	0.20	0.00	220
    51	    88	8.637500	9.000000	0.000000	0.20	0.20	0.00	220
    81	    88	8.637500	8.500000	0.000000	0.20	0.20	0.00	220
   111	    88	8.637500	8.000000	0.000000	0.20	0.20	0.00	220
   141	    88	8.637500	7.500000	0.000000	0.20	0.20	0.00	220
   171	    88	8.637500	7.000000	0.000000	0.20	0.20	0.00	220
   201	    88	8.637500	6.500000	0.000000	0.20	0.20	0.00	220
   231	    88	8.637500	6.000000	0.000000	0.20	0.20	0.00	220
   261	    88	8.637500	5.500000	0.000000	0.20	0.20	0.00	220
   291	    88	8.637500	5.000000	0.000000	0.20	0.20	0.00	220
    22	    88	8.137500	9.500000	0.000000	0.20	0.20	0.00	220
    52	    88	8.137500	9.000000	0.000000	0.20	0.20	0.00	220
    82	    88	8.137500	8.500000	0.000000	0.20	0.20	0.00	220
   112	    88	8.137500	8.000000	0.000000	0.20	0.20	0.00	220
   142	    88	8.137500	7.500000	0.000000	0.20	0.20	0.00	220
   172	    88	8.137500	7.000000	0.000000	0.20	0.20	0.00	220
   202	    88	8.137500	6.500000	0.000000	0.20	0.20	0.00	220
   232	    88	8.137500	6.000000	0.000000	0.20	0.20	0.00	220
   262	    88	8.137500	5.500000	0.000000	0.20	0.20	0.00	220
   292	    88	8.137500	5.000000	0.000000	0.20	0.20	0.00	220
    23	    88	7.637500	9.500000	0.000000	0.20	0.20	0.00	220
    53	    88	7.637500	9.000000	0.000000	0.20	0.20	0.00	220
    83	    88	7.637500	8.500000	0.000000	0.20	0.20	0.00	220
   113	    88	7.637500	8.000000	0.000000	0.20	0.20	0.00	220
   143	    88	7.637500	7.500000	0.000000	0.20	0.20	0.00	220
   173	    88	7.637500	7.000000	0.000000	0.20	0.20	0.00	220
   203	    88	7.637500	6.500000	0.000000	0.20	0.20	0.00	220
   233	    88	7.637500	6.000000	0.000000	0.20	0.20	0.00	220
   263	    88	7.637500	5.500000	0.000000	0.20	0.20	0.00	220
   293	    88	7.637500	5.000000	0.000000	0.20	0.20	0.00	220
    24	    88	7.137500	9.500000	0.000000	0.20	0.20	0.00	220
    54	    88	7.137500	9.000000	0.000000	0.20	0.20	0.00	220
    84	    88	7.137500	8.500000	0.000000	0.20	0.20	0.00	220
   114	    88	7.137500	8.000000	0.000000	0.20	0.20	0.00	220
   144	    88	7.137500	7.500000	0.000000	0.20	0.20	0.00	220
   174	    88	7.137500	7.000000	0.000000	0.20	0.20	0.00	220
   204	    88	7.137500	6.500000	0.000000	0.20	0.20	0.00	220
   234	    88	7.137500	6.000000	0.000000	0.20	0.20	0.00	220
   264	    88	7.137500	5.500000	0.000000	0.20	0.20	0.00	220
   294	    88	7.137500	5.000000	0.000000	0.20	0.20	0.00	220
    25	    88	6.637500	9.500000	0.000000	0.20	0.20	0.00	220
    55	    88	6.637500	9.000000	0.000000	0.20	0.20	0.00	220
    85	    88	6.637500	8.500000	0.000000	0.20	0.20	0.00	220
   115	    88	6.637500	8.000000	0.000000	0.20	0.20	0.00	220
   145	    88	6.637500	7.500000	0.000000	0.20	0.20	0.00	220
   175	    88	6.637500	7.000000	0.000000	0.20	0.20	0.00	220
   205	    88	6.637500	6.500000	0.000000	0.20	0.20	0.00	220
   235	    88	6.637500	6.000000	0.000000	0.20	0.20	0.00	220
   265	    88	6.637500	5.500000	0.000000	0.20	0.20	0.00	220
   295	    88	6.637500	5.000000	0.000000	0.20	0.20	0.00	220
    26	    88	6.137500	9.500000	0.000000	0.20	0.20	0.00	220
    56	    88	6.137500	9.000000	0.000000	0.20	0.20	0.00	220
    86	    88	6.137500	8.500000	0.000000	0.20	0.20	0.00	220
   116	    88	6.137500	8.000000	0.000000	0.20	0.20	0.00	220
   146	    88	6.137500	7.500000	0.000000	0.20	0.20	0.00	220
   176	    88	6.137500	7.000000	0.000000	0.20	0.20	0.00	220
   206	    88	6.137500	6.500000	0.000000	0.20	0.20	0.00	220
   236	    88	6.137500	6.000000	0.000000	0.20	0.20	0.00	220
   266	    88	6.137500	5.500000	0.000000	0.20	0.20	0.00	220
   296	    88	6.137500	5.000000	0.000000	0.20	0.20	0.00	220
    27	    88	5.637500	9.500000	0.000000	0.20	0.20	0.00	220
    57	    88	5.637500	9.000000	0.000000	0.20	0.20	0.00	220
    87	    88	5.637500	8.500000	0.000000	0.20	0.20	0.00	220
   117	    88	5.637500	8.000000	0.000000	0.20	0.20	0.00	220
   147	    88	5.637500	7.500000	0.000000	0.20	0.20	0.00	220
   177	    88	5.637500	7.000000	0.000000	0.20	0.20	0.00	220
   207	    88	5.637500	6.500000	0.000000	0.20	0.20	0.00	220
   237	    88	5.637500	6.000000	0.000000	0.20	0.20	0.00	220
   267	    88	5.637500	5.500000	0.000000	0.20	0.20	0.00	220
   297	    88	5.637500	5.000000	0.000000	0.20	0.20	0.00	220
    28	    88	5.137500	9.500000	0.000000	0.20	0.20	0.00	220
    58	    88	5.137500	9.000000	0.000000	0.20	0.20	0.00	220
    88	    88	5.137500	8.500000	0.000000	0.20	0.20	0.00	220
   118	    88	5.137500	8.000000	0.000000	0.20	0.20	0.00	220
   148	    88	5.137500	7.500000	0.000000	0.20	0.20	0.00	220
   178	    88	5.137500	7.000000	0.000000	0.20	0.20	0.00	220
   208	    88	5.137500	6.500000	0.000000	0.20	0.20	0.00	220
   238	    88	5.137500	6.000000	0.000000	0.20	0.20	0.00	220
   268	    88	5.137500	5.500000	0.000000	0.20	0.20	0.00	220
   298	    88	5.137500	5.000000	0.000000	0.20	0.20	0.00	220
    29	    88	4.637500	9.500000	0.000000	0.20	0.20	0.00	220
    59	    88	4.637500	9.000000	0.000000	0.20	0.20	0.00	220
    89	    88	4.637500	8.500000	0.000000	0.20	0.20	0.00	220
   119	    88	4.637500	8.000000	0.000000	0.20	0.20	0.00	220
   149	    88	4.637500	7.500000	0.000000	0.20	0.20	0.00	220
   179	    88	4.637500	7.000000	0.000000	0.20	0.20	0.00	220
   209	    88	4.637500	6.500000	0.000000	0.20	0.20	0.00	220
   239	    88	4.637500	6.000000	0.000000	0.20	0.20	0.00	220
   269	    88	4.637500	5.500000	0.000000	0.20	0.20	0.00	220
   299	    88	4.637500	5.000000	0.000000	0.20	0.20	0.00	220
    30	    88	4.137500	9.500000	0.000000	0.20	0.20	0.00	220
    60	    88	4.137500	9.000000	0.000000	0.20	0.20	0.00	220
    90	    88	4.137500	8.500000	0.000000	0.20	0.20	0.00	220
   120	    88	4.137500	8.000000	0.000000	0.20	0.20	0.00	220
   150	    88	4.137500	7.500000	0.000000	0.20	0.20	0.00	220
   180	    88	4.137500	7.000000	0.000000	0.20	0.20	0.00	220
   210	    88	4.137500	6.500000	0.000000	0.20	0.20	0.00	220
   240	    88	4.137500	6.000000	0.000000	0.20	0.20	0.00	220
   270	    88	4.137500	5.500000	0.000000	0.20	0.20	0.00	220
   300	    88	4.137500	5.000000	0.000000	0.20	0.20	0.00	220
    19	    89	9.800000	9.500000	0.000000	0.20	0.20	0.00	220
    49	    89	9.800000	9.000000	0.000000	0.20	0.20	0.00	220
    79	    89	9.800000	8.500000	0.000000	0.20	0.20	0.00	220
   109	    89	9.800000	8.000000	0.000000	0.20	0.20	0.00	220
   139	    89	9.800000	7.500000	0.000000	0.20	0.20	0.00	220
   169	    89	9.800000	7.000000	0.000000	0.20	0.20	0.00	220
   199	    89	9.800000	6.500000	0.000000	0.20	0.20	0.00	220
   229	    89	9.800000	6.000000	0.000000	0.20	0.20	0.00	220
   259	    89	9.800000	5.500000	0.000000	0.20	0.20	0.00	220
   289	    89	9.800000	5.000000	0.000000	0.20	0.20	0.00	220
    20	    89	9.300000	9.500000	0.000000	0.20	0.20	0.00	220
    50	    89	9.300000	9.000000	0.000000	0.20	0.20	0.00	220
    80	    89	9.300000	8.500000	0.000000	0.20	0.20	0.00	220
   110	    89	9.300000	8.000000	0.000000	0.20	0.20	0.00	220
   140	    89	9.300000	7.500000	0.000000	0.20	0.20	0.00	220
   170	    89	9.300000	7.000000	0.000000	0.20	0.20	0.00	220
   200	    89	9.300000	6.500000	0.000000	0.20	0.20	0.00	220
   230	    89	9.300000	6.000000	0.000000	0.20	0.20	0.00	220
   260	    89	9.300000	5.500000	0.000000	0.20	0.20	0.00	220
   290	    89	9.300000	5.000000	0.000000	0.20	0.20	0.00	220
    21	    89	8.800000	9.500000	0.000000	0.20	0.20	0.00	220
    51	    89	8.800000	9.000000	0.000000	0.20	0.20	0.00	220
    81	    89	8.800000	8.500000	0.000000	0.20	0.20	0.00	220
   111	    89	8.800000	8.000000	0.000000	0.20	0.20	0.00	220
   141	    89	8.800000	7.500000	0.000000	0.20	0.20	0.00	220
   171	    89	8.800000	7.000000	0.000000	0.20	0.20	0.00	220
   201	    89	8.800000	6.500000	0.000000	0.20	0.20	0.00	220
   231	    89	8.800000	6.000000	0.000000	0.20	0.20	0.00	220
   261	    89	8.800000	5.500000	0.000000	0.20	0.20	0.00	220
   291	    89	8.800000	5.000000	0.000000	0.20	0.20	0.00	220
    22	    89	8.300000	9.500000	0.000000	0.20	0.20	0.00	220
    52	    89	8.300000	9.000000	0.000000	0.20	0.20	0.00	220
    82	    89	8.300000	8.500000	0.000000	0.20	0.20	0.00	220
   112	    89	8.300000	8.000000	0.000000	0.20	0.20	0.00	220
   142	    89	8.300000	7.500000	0.000000	0.20	0.20	0.00	220
   172	    89	8.300000	7.000000	0.000000	0.20	0.20	0.00	220
   202	    89	8.300000	6.500000	0.000000	0.20	0.20	0.00	220
   232	    89	8.300000	6.000000	0.000000	0.20	0.20	0.00	220
   262	    89	8.300000	5.500000	0.000000	0.20	0.20	0.00	220
   292	    89	8.300000	5.000000	0.000000	0.20	0.20	0.00	220
    23	    89	7.800000	9.500000	0.000000	0.20	0.20	0.00	220
    53	    89	7.800000	9.000000	0.000000	0.20	0.20	0.00	220
    83	    89	7.800000	8.500000	0.000000	0.20	0.20	0.00	220
   113	    89	7.800000	8.000000	0.000000	0.20	0.20	0.00	220
   143	    89	7.800000	7.500000	0.000000	0.20	0.20	0.00	220
   173	    89	7.800000	7.000000	0.000000	0.20	0.20	0.00	220
   203	    89	7.800000	6.500000	0.000000	0.20	0.20	0.00	220
   233	    89	7.800000	6.000000	0.000000	0.20	0.20	0.00	220
   263	    89	7.800000	5.500000	0.000000	0.20	0.20	0.00	220
   293	    89	7.800000	5.000000	0.000000	0.20	0.20	0.00	220
    24	    89	7.300000	9.500000	0.000000	0.20	0.20	0.00	220
    54	    89	7.300000	9.000000	0.000000	0.20	0.20	0.00	220
    84	    89	7.300000	8.500000	0.000000	0.20	0.20	0.00	220
   114	    89	7.300000	8.000000	0.000000	0.20	0.20	0.00	220
   144	    89	7.300000	7.500000	0.000000	0.20	0.20	0.00	220
   174	    89	7.300000	7.000000	0.000000	0.20	0.20	0.00	220
   204	    89	7.300000	6.500000	0.000000	0.20	0.20	0.00	220
   234	    89	7.300000	6.000000	0.000000	0.20	0.20	0.00	220
   264	    89	7.300000	5.500000	0.000000	0.20	0.20	0.00	220
   294	    89	7.300000	5.000000	0.000000	0.20	0.20	0.00	220
    25	    89	6.800000	9.500000	0.000000	0.20	0.20	0.00	220
    55	    89	6.800000	9.000000	0.000000	0.20	0.20	0.00	220
    85	    89	6.800000	8.500000	0.000000	0.20	0.20	0.00	220
   115	    89	6.800000	8.000000	0.000000	0.20	0.20	0.00	220
   145	    89	6.800000	7.500000	0.000000	0.20	0.20	0.00	220
   175	    89	6.800000	7.000000	0.000000	0.20	0.20	0.00	220
   205	    89	6.800000	6.500000	0.000000	0.20	0.20	0.00	220
   235	    89	6.800000	6.000000	0.000000	0.20	0.20	0.00	220
   265	    89	6.800000	5.500000	0.000000	0.20	0.20	0.00	220
   295	    89	6.800000	5.000000	0.000000	0.20	0.20	0.00	220
    26	    89	6.300000	9.500000	0.000000	0.20	0.20	0.00	220
    56	    89	6.300000	9.000000	0.000000	0.20	0.20	0.00	220
    86	    89	6.300000	8.500000	0.000000	0.20	0.20	0.00	220
   116	    89	6.300000	8.000000	0.000000	0.20	0.20	0.00	220
   146	    89	6.300000	7.500000	0.000000	0.20	0.20	0.00	220
   176	    89	6.300000	7.000000	0.000000	0.20	0.20	0.00	220
   206	    89	6.300000	6.500000	0.000000	0.20	0.20	0.00	220
   236	    89	6.300000	6.000000	0.000000	0.20	0.20	0.00	220
   266	    89	6.300000	5.500000	0.000000	0.20	0.20	0.00	220
   296	    89	6.300000	5.000000	0.000000	0.20	0.20	0.00	220
    27	    89	5.800000	9.500000	0.000000	0.20	0.20	0.00	220
    57	    89	5.800000	9.000000	0.000000	0.20	0.20	0.00	220
    87	    89	5.800000	8.500000	0.000000	0.20	0.20	0.00	220
   117	    89	5.800000	8.000000	0.000000	0.20	0.20	0.00	220
   147	    89	5.800000	7.500000	0.000000	0.20	0.20	0.00	220
   177	    89	5.800000	7.000000	0.000000	0.20	0.20	0.00	220
   207	    89	5.800000	6.500000	0.000000	0.20	0.20	0.00	220
   237	    89	5.800000	6.000000	0.000000	0.20	0.20	0.00	220
   267	    89	5.800000	5.500000	0.000000	0.20	0.20	0.00	220
   297	    89	5.800000	5.000000	0.000000	0.20	0.20	0.00	220
    28	    89	5.300000	9.500000	0.000000	0.20	0.20	0.00	220
    58	    89	5.300000	9.000000	0.000000	0.20	0.20	0.00	220
    88	    89	5.300000	8.500000	0.000000	0.20	0.20	0.00	220
   118	    89	5.300000	8.000000	0.000000	0.20	0.20	0.00	220
   148	    89	5.300000	7.500000	0.000000	0.20	0.20	0.00	220
   178	    89	5.300000	7.000000	0.000000	0.20	0.20	0.00	220
   208	    89	5.300000	6.500000	0.000000	0.20	0.20	0.00	220
   238	    89	5.300000	6.000000	0.000000	0.20	0.20	0.00	220
   268	    89	5.300000	5.500000	0.000000	0.20	0.20	0.00	220
   298	    89	5.300000	5.000000	0.000000	0.20	0.20	0.00	220
    29	    89	4.800000	9.500000	0.000000	0.20	0.20	0.00	220
    59	    89	4.800000	9.000000	0.000000	0.20	0.20	0.00	220
    89	    89	4.800000	8.500000	0.000000	0.20	0.20	0.00	220
   119	    89	4.800000	8.000000	0.000000	0.20	0.20	0.00	220
   149	    89	4.800000	7.500000	0.000000	0.20	0.20	0.00	220
   179	    89	4.800000	7.000000	0.000000	0.20	0.20	0.00	220
   209	    89	4.800000	6.500000	0.000000	0.20	0.20	0.00	220
   239	    89	4.800000	6.000000	0.000000	0.20	0.20	0.00	220
   269	    89	4.800000	5.500000	0.000000	0.20	0.20	0.00	220
   299	    89	4.800000	5.000000	0.000000	0.20	0.20	0.00	220
    30	    89	4.300000	9.500000	0.000000	0.20	0.20	0.00	220
    60	    89	4.300000	9.000000	0.000000	0.20	0.20	0.00	220
    90	    89	4.300000	8.500000	0.000000	0.20	0.20	0.00	220
   120	    89	4.300000	8.000000	0.000000	0.20	0.20	0.00	220
   150	    89	4.300000	7.500000	0.000000	0.20	0.20	0.00	220
   180	    89	4.300000	7.000000	0.000000	0.20	0.20	0.00	220
   210	    89	4.300000	6.500000	0.000000	0.20	0.20	0.00	220
   240	    89	4.300000	6.000000	0.000000	0.20	0.20	0.00	220
   270	    89	4.300000	5.500000	0.000000	0.20	0.20	0.00	220
   300	    89	4.300000	5.000000	0.000000	0.20	0.20	0.00	220
    19	    90	9.962500	9.500000	0.000000	0.20	0.20	0.00	220
    49	    90	9.962500	9.000000	0.000000	0.20	0.20	0.00	220
    79	    90	9.962500	8.500000	0.000000	0.20	0.20	0.00	220
   109	    90	9.962500	8.000000	0.000000	0.20	0.20	0.00	220
   139	    90	9.962500	7.500000	0.000000	0.20	0.20	0.00	220
   169	    90	9.962500	7.000000	0.000000	0.20	0.20	0.00	220
   199	    90	9.962500	6.500000	0.000000	0.20	0.20	0.00	220
   229	    90	9.962500	6.000000	0.000000	0.20	0.20	0.00	220
   259	    90	9.962500	5.500000	0.000000	0.20	0.20	0.00	220
   289	    90	9.962500	5.000000	0.000000	0.20	0.20	0.00	220
    20	    90	9.462500	9.500000	0.000000	0.20	0.20	0.00	220
    50	    90	9.462500	9.000000	0.000000	0.20	0.20	0.00	220
    80	    90	9.462500	8.500000	0.000000	0.20	0.20	0.00	220
   110	    90	9.462500	8.000000	0.000000	0.20	0.20	0.00	220
   140	    90	9.462500	7.500000	0.000000	0.20	0.20	0.00	220
   170	    90	9.462500	7.000000	0.000000	0.20	0.20	0.00	220
   200	    90	9.462500	6.500000	0.000000	0.20	0.20	0.00	220
   230	    90	9.462500	6.000000	0.000000	0.20	0.20	0.00	220
   260	    90	9.462500	5.500000	0.000000	0.20	0.20	0.00	220
   290	    90	9.462500	5.000000	0.000000	0.20	0.20	0.00	220
    21	    90	8.962500	9.500000	0.000000	0.20	0.20	0.00	220
    51	    90	8.962500	9.000000	0.000000	0.20	0.20	0.00	220
    81	    90	8.962500	8.500000	0.000000	0.20	0.20	0.00	220
   111	    90	8.962500	8.000000	0.000000	0.20	0.20	0.00	220
   141	    90	8.962500	7.500000	0.000000	0.20	0.20	0.00	220
   171	    90	8.962500	7.000000	0.000000	0.20	0.20	0.00	220
   201	    90	8.962500	6.500000	0.000000	0.20	0.20	0.00	220
   231	    90	8.962500	6.000000	0.000000	0.20	0.20	0.00	220
   261	    90	8.962500	5.500000	0.000000	0.20	0.20	0.00	220
   291	    90	8.962500	5.000000	0.000000	0.20	0.20	0.00	220
    22	    90	8.462500	9.500000	0.000000	0.20	0.20	0.00	220
    52	    90	8.462500	9.000000	0.000000	0.20	0.20	0.00	220
    82	    90	8.462500	8.500000	0.000000	0.20	0.20	0.00	220
   112	    90	8.462500	8.000000	0.000000	0.20	0.20	0.00	220
   142	    90	8.462500	7.500000	0.000000	0.20	0.20	0.00	220
   172	    90	8.462500	7.000000	0.000000	0.20	0.20	0.00	220
   202	    90	8.462500	6.500000	0.000000	0.20	0.20	0.00	220
   232	    90	8.462500	6.000000	0.000000	0.20	0.20	0.00	220
   262	    90	8.462500	5.500000	0.000000	0.20	0.20	0.00	220
   292	    90	8.462500	5.000000	0.000000	0.20	0.20	0.00	220
    23	    90	7.962500	9.500000	0.000000	0.20	0.20	0.00	220
    53	    90	7.962500	9.000000	0.000000	0.20	0.20	0.00	220
    83	    90	7.962500	8.500000	0.000000	0.20	0.20	0.00	220
   113	    90	7.962500	8.000000	0.000000	0.20	0.20	0.00	220
   143	    90	7.962500	7.500000	0.000000	0.20	0.20	0.00	220
   173	    90	7.962500	7.000000	0.000000	0.20	0.20	0.00	220
   203	    90	7.962500	6.500000	0.000000	0.20	0.20	0.00	220
   233	    90	7.962500	6.000000	0.000000	0.20	0.20	0.00	220
   263	    90	7.962500	5.500000	0.000000	0.20	0.20	0.00	220
   293	    90	7.962500	5.000000	0.000000	0.20	0.20	0.00	220
    24	    90	7.462500	9.500000	0.000000	0.20	0.20	0.00	220
    54	    90	7.462500	9.000000	0.000000	0.20	0.20	0.00	220
    84	    90	7.462500	8.500000	0.000000	0.20	0.20	0.00	220
   114	    90	7.462500	8.000000	0.000000	0.20	0.20	0.00	220
   144	    90	7.462500	7.500000	0.000000	0.20	0.20	0.00	220
